customer_id,customer_name,city,state,gender,age_group,signup_date,acquisition_channel
C0075,Sara Chopra,Kolkata,West Bengal,Female,18-24,2023-09-08,Referral
C0076,Riya Reddy,Bengaluru,Karnataka,Male,25-34,2024-10-06,YouTube
C0077,Neha Shah,Bhopal,Madhya Pradesh,Male,25-34,2023-06-01,Website Direct
C0078,Kiara Patel,Hyderabad,Telangana,Male,18-24,2024-06-14,Google Search
C0079,Priya Trivedi,Hyderabad,Telangana,Male,18-24,2024-04-20,Website Direct
C0080,Saanvi Trivedi,Coimbatore,Tamil Nadu,Male,45+,2024-03-29,Google Search
C0081,Kiara Iyer,Gurugram,Haryana,Male,35-44,2024-05-01,Referral
C0082,Krishna Das,Jaipur,Rajasthan,Other,25-34,2023-09-02,Instagram
C0083,Yash Kapoor,Surat,Gujarat,Female,25-34,2023-11-24,Instagram
C0084,Kavya Reddy,Ahmedabad,Gujarat,Female,25-34,2023-06-06,Instagram
C0085,Vivaan Reddy,Nagpur,Maharashtra,Male,25-34,2024-03-01,Referral
C0086,Nisha Rao,Bhopal,Madhya Pradesh,Other,45+,2023-01-21,Google Search
C0087,Nisha Jain,Mumbai,Maharashtra,Male,25-34,2024-02-04,Google Search
C0088,Ayaan Iyer,Gurugram,Haryana,Other,35-44,2024-05-14,Google Search
C0089,Rahul Agarwal,Mumbai,Maharashtra,Male,25-34,2024-11-26,YouTube
C0090,Aarav Agarwal,Kochi,Kerala,Female,45+,2024-06-30,Google Search
C0091,Nisha Das,Mumbai,Maharashtra,Female,25-34,2023-05-19,Instagram
C0092,Anaya Singh,Jaipur,Rajasthan,Male,25-34,2024-04-10,Referral
C0093,Krishna Sharma,Bhopal,Madhya Pradesh,Male,35-44,2024-03-07,Google Search
C0094,Ayaan Sharma,Gurugram,Haryana,Female,45+,2023-12-25,Referral
C0095,Meera Shah,Delhi,Delhi,Female,45+,2023-07-24,YouTube
C0096,Riya Reddy,Pune,Maharashtra,Female,25-34,2023-04-28,Google Search
C0097,Rohan Verma,Jaipur,Rajasthan,Male,18-24,2024-09-13,Referral
C0098,Harsh Joshi,Chennai,Tamil Nadu,Male,18-24,2023-01-27,Google Search
C0099,Aditya Rao,Bhopal,Madhya Pradesh,Male,45+,2023-07-23,YouTube
C0100,Nisha Chopra,Pune,Maharashtra,Female,25-34,2023-11-05,Referral
C0101,Priya Kumar,Vadodara,Gujarat,Female,25-34,2024-03-14,Instagram
C0102,Vihaan Jain,Lucknow,Uttar Pradesh,Female,35-44,2024-05-16,Website Direct
C0103,Rohan Trivedi,Kochi,Kerala,Other,18-24,2023-06-30,Website Direct
C0104,Karan Mishra,Jaipur,Rajasthan,Other,35-44,2024-07-05,Google Search
C0105,Meera Sharma,Vadodara,Gujarat,Male,25-34,2023-09-09,Instagram
C0106,Saanvi Agarwal,Kochi,Kerala,Female,35-44,2024-08-06,Google Search
C0107,Diya Iyer,Chandigarh,Chandigarh,Male,18-24,2023-08-06,Google Search
C0108,Aarav Trivedi,Coimbatore,Tamil Nadu,Other,35-44,2024-07-23,Website Direct
C0109,Anika Nair,Bengaluru,Karnataka,Female,35-44,2024-05-15,YouTube
C0110,Ishaan Nair,Chandigarh,Chandigarh,Male,35-44,2023-04-06,Google Search
C0111,Sara Kapoor,Pune,Maharashtra,Male,25-34,2024-01-13,Google Search
C0112,Kavya Das,Nagpur,Maharashtra,Other,25-34,2023-12-27,Instagram
C0113,Anaya Verma,Jaipur,Rajasthan,Female,18-24,2023-07-17,YouTube
C0114,Krishna Rao,Chennai,Tamil Nadu,Female,18-24,2024-05-10,Website Direct
C0115,Meera Reddy,Noida,Uttar Pradesh,Other,25-34,2023-04-13,Instagram
C0116,Arjun Iyer,Indore,Madhya Pradesh,Female,25-34,2024-06-30,Instagram
C0117,Neha Mishra,Delhi,Delhi,Other,25-34,2023-05-10,Instagram
C0118,Kiara Singh,Mumbai,Maharashtra,Other,25-34,2024-05-05,Instagram
C0119,Vihaan Sharma,Delhi,Delhi,Male,45+,2024-05-04,Google Search
C0120,Arjun Gupta,Bengaluru,Karnataka,Other,25-34,2023-02-24,Referral
C0121,Anika Jain,Surat,Gujarat,Female,45+,2023-05-02,YouTube
C0122,Kiara Das,Coimbatore,Tamil Nadu,Female,35-44,2024-01-25,Instagram
C0123,Vivaan Chopra,Vadodara,Gujarat,Male,25-34,2024-09-27,Website Direct
C0124,Priya Sharma,Hyderabad,Telangana,Female,25-34,2023-09-28,Instagram
C0125,Aadhya Das,Chennai,Tamil Nadu,Other,18-24,2023-01-03,YouTube
C0126,Kavya Joshi,Chandigarh,Chandigarh,Male,18-24,2023-10-23,YouTube
C0127,Rahul Rao,Kochi,Kerala,Female,25-34,2023-09-28,YouTube
C0128,Neha Gupta,Kolkata,West Bengal,Male,18-24,2023-08-19,Website Direct
C0129,Saanvi Rao,Ahmedabad,Gujarat,Female,18-24,2023-11-11,Website Direct
C0130,Kavya Agarwal,Kochi,Kerala,Female,25-34,2023-11-08,Website Direct
C0131,Saanvi Patel,Noida,Uttar Pradesh,Other,25-34,2023-03-24,Website Direct
C0132,Ayaan Rao,Lucknow,Uttar Pradesh,Other,25-34,2023-04-04,Google Search
C0133,Vivaan Mehta,Mumbai,Maharashtra,Other,35-44,2024-08-13,Google Search
C0134,Aadhya Mishra,Kochi,Kerala,Male,18-24,2024-08-22,Website Direct
C0135,Priya Verma,Chandigarh,Chandigarh,Male,25-34,2023-11-25,Website Direct
C0136,Priya Agarwal,Lucknow,Uttar Pradesh,Male,25-34,2023-10-23,Referral
C0137,Krishna Singh,Gurugram,Haryana,Female,25-34,2023-11-19,Instagram
C0138,Priya Kapoor,Bhopal,Madhya Pradesh,Other,35-44,2023-01-02,Google Search
C0139,Karan Mishra,Delhi,Delhi,Female,25-34,2024-09-29,YouTube
C0140,Harsh Joshi,Delhi,Delhi,Female,25-34,2023-05-15,Google Search
C0141,Saanvi Nair,Chandigarh,Chandigarh,Female,18-24,2024-10-07,YouTube
C0142,Aditya Nair,Surat,Gujarat,Other,18-24,2024-02-22,Website Direct
C0143,Meera Gupta,Hyderabad,Telangana,Male,45+,2024-10-25,Google Search
C0144,Meera Mishra,Surat,Gujarat,Other,35-44,2024-03-01,Website Direct
C0145,Reyansh Chopra,Pune,Maharashtra,Male,25-34,2024-01-28,Google Search
C0146,Anaya Trivedi,Ahmedabad,Gujarat,Female,25-34,2024-02-29,Instagram
C0147,Riya Mishra,Mumbai,Maharashtra,Male,35-44,2024-08-24,Website Direct
C0148,Anika Kapoor,Kochi,Kerala,Other,25-34,2023-12-07,Google Search
C0149,Riya Agarwal,Lucknow,Uttar Pradesh,Female,45+,2023-09-02,Instagram
C0150,Kavya Agarwal,Nagpur,Maharashtra,Female,25-34,2024-04-29,Google Search
C0151,Ira Rao,Ahmedabad,Gujarat,Male,45+,2023-05-10,Google Search
C0152,Aarav Gupta,Hyderabad,Telangana,Male,18-24,2024-04-12,Google Search
C0153,Anaya Chopra,Ahmedabad,Gujarat,Female,25-34,2023-09-29,YouTube
C0154,Myra Singh,Bengaluru,Karnataka,Male,35-44,2024-06-30,YouTube
C0155,Ayaan Joshi,Chandigarh,Chandigarh,Other,18-24,2023-03-12,Website Direct
C0156,Kavya Verma,Bengaluru,Karnataka,Male,45+,2024-10-10,Google Search
C0157,Ishaan Kumar,Surat,Gujarat,Female,18-24,2023-02-27,Google Search
C0158,Priya Mehta,Ahmedabad,Gujarat,Female,25-34,2024-08-02,Instagram
C0159,Priya Nair,Bengaluru,Karnataka,Other,35-44,2024-09-26,Google Search
C0160,Krishna Das,Vadodara,Gujarat,Female,18-24,2024-10-15,Instagram
C0161,Anika Mehta,Mumbai,Maharashtra,Male,35-44,2024-11-24,Instagram
C0162,Kavya Iyer,Indore,Madhya Pradesh,Other,25-34,2024-03-10,Google Search
C0163,Vihaan Nair,Surat,Gujarat,Female,45+,2024-05-09,Google Search
C0164,Aarav Agarwal,Indore,Madhya Pradesh,Other,25-34,2023-10-30,Instagram
C0165,Harsh Chopra,Vadodara,Gujarat,Other,35-44,2023-02-20,YouTube
C0166,Ayaan Reddy,Surat,Gujarat,Female,25-34,2023-12-27,YouTube
C0167,Neha Patel,Ahmedabad,Gujarat,Other,18-24,2024-10-04,Instagram
C0168,Aditya Joshi,Kochi,Kerala,Female,25-34,2023-05-15,Google Search
C0169,Yash Kumar,Nagpur,Maharashtra,Female,18-24,2024-07-06,Google Search
C0170,Rahul Joshi,Jaipur,Rajasthan,Female,25-34,2024-05-08,YouTube
C0171,Arjun Nair,Lucknow,Uttar Pradesh,Female,25-34,2023-03-19,Website Direct
C0172,Aarav Iyer,Bhopal,Madhya Pradesh,Other,25-34,2024-02-09,Google Search
C0173,Krishna Rao,Kochi,Kerala,Male,25-34,2024-11-19,Google Search
C0174,Aarav Chopra,Indore,Madhya Pradesh,Female,25-34,2024-04-27,Website Direct
C0175,Neha Sharma,Gurugram,Haryana,Male,35-44,2023-08-15,YouTube
C0176,Vihaan Gupta,Kochi,Kerala,Other,25-34,2024-02-23,Instagram
C0177,Vihaan Nair,Delhi,Delhi,Male,45+,2023-04-29,Website Direct
C0178,Rohan Kapoor,Ahmedabad,Gujarat,Male,25-34,2024-11-17,Google Search
C0179,Saanvi Jain,Ahmedabad,Gujarat,Male,25-34,2024-05-16,Website Direct
C0180,Kiara Das,Jaipur,Rajasthan,Female,25-34,2023-08-11,Website Direct
C0181,Anika Kumar,Indore,Madhya Pradesh,Female,45+,2024-01-12,Instagram
C0182,Aditya Reddy,Jaipur,Rajasthan,Female,45+,2024-04-10,YouTube
C0183,Ayaan Gupta,Coimbatore,Tamil Nadu,Female,18-24,2023-12-08,Referral
C0184,Reyansh Rao,Kolkata,West Bengal,Female,35-44,2024-07-21,Instagram
C0185,Aarav Iyer,Pune,Maharashtra,Male,35-44,2024-09-02,Website Direct
C0186,Vihaan Shah,Ahmedabad,Gujarat,Female,25-34,2023-06-28,Instagram
C0187,Sai Iyer,Indore,Madhya Pradesh,Female,25-34,2023-01-17,Instagram
C0188,Sara Das,Nagpur,Maharashtra,Other,18-24,2023-03-07,Referral
C0189,Ayaan Chopra,Noida,Uttar Pradesh,Other,18-24,2024-05-30,Instagram
C0190,Vivaan Mishra,Noida,Uttar Pradesh,Male,25-34,2023-02-01,Referral
C0191,Aditya Sharma,Nagpur,Maharashtra,Other,18-24,2024-03-30,Google Search
C0192,Neha Rao,Ahmedabad,Gujarat,Female,18-24,2024-10-01,Google Search
C0193,Ishaan Das,Lucknow,Uttar Pradesh,Male,45+,2024-06-27,Google Search
C0194,Nisha Kapoor,Nagpur,Maharashtra,Female,35-44,2023-04-28,YouTube
C0195,Aadhya Singh,Kolkata,West Bengal,Male,25-34,2023-08-22,Referral
C0196,Aadhya Singh,Bhopal,Madhya Pradesh,Male,35-44,2023-11-17,YouTube
C0197,Aditya Sharma,Indore,Madhya Pradesh,Female,25-34,2024-04-30,Referral
C0198,Rahul Gupta,Bengaluru,Karnataka,Male,18-24,2024-01-17,Google Search
C0199,Vihaan Jain,Vadodara,Gujarat,Other,25-34,2024-11-17,Google Search
C0200,Saanvi Joshi,Nagpur,Maharashtra,Other,18-24,2023-10-22,Google Search
C0201,Sara Nair,Vadodara,Gujarat,Other,18-24,2024-11-03,Referral
C0202,Riya Nair,Indore,Madhya Pradesh,Other,25-34,2023-10-13,Referral
C0203,Anika Shah,Gurugram,Haryana,Other,25-34,2024-10-20,YouTube
C0204,Harsh Singh,Jaipur,Rajasthan,Female,18-24,2023-11-13,Google Search
C0205,Aditya Gupta,Chennai,Tamil Nadu,Female,25-34,2024-02-15,YouTube
C0206,Myra Jain,Mumbai,Maharashtra,Female,35-44,2023-08-09,Google Search
C0207,Karan Rao,Chennai,Tamil Nadu,Male,25-34,2023-11-29,Google Search
C0208,Vivaan Sharma,Delhi,Delhi,Female,18-24,2024-09-24,Instagram
C0209,Krishna Reddy,Nagpur,Maharashtra,Male,25-34,2024-02-29,Referral
C0210,Priya Rao,Hyderabad,Telangana,Male,25-34,2023-10-18,Google Search
C0211,Vivaan Shah,Surat,Gujarat,Female,18-24,2024-09-05,Instagram
C0212,Anaya Verma,Kolkata,West Bengal,Female,35-44,2023-10-24,Instagram
C0213,Kavya Nair,Nagpur,Maharashtra,Female,18-24,2024-06-29,Google Search
C0214,Aadhya Shah,Indore,Madhya Pradesh,Female,25-34,2023-02-13,Google Search
C0215,Myra Jain,Bengaluru,Karnataka,Male,25-34,2024-08-10,Instagram
C0216,Rahul Chopra,Bhopal,Madhya Pradesh,Female,45+,2023-06-25,Google Search
C0217,Ayaan Jain,Indore,Madhya Pradesh,Female,25-34,2023-04-19,Google Search
C0218,Rohan Singh,Noida,Uttar Pradesh,Female,25-34,2023-11-14,Instagram
C0219,Ira Trivedi,Chennai,Tamil Nadu,Female,25-34,2023-04-27,Instagram
C0220,Meera Gupta,Indore,Madhya Pradesh,Male,35-44,2024-10-22,Instagram
C0221,Arjun Sharma,Ahmedabad,Gujarat,Male,18-24,2024-09-08,Instagram
C0222,Kiara Rao,Chandigarh,Chandigarh,Male,35-44,2024-08-16,YouTube
C0223,Anaya Gupta,Coimbatore,Tamil Nadu,Male,35-44,2024-10-04,Google Search
C0224,Riya Patel,Chandigarh,Chandigarh,Male,25-34,2023-10-09,Google Search
C0225,Vivaan Kumar,Bengaluru,Karnataka,Male,25-34,2023-02-08,Referral
C0226,Saanvi Chopra,Bengaluru,Karnataka,Other,35-44,2023-04-03,Google Search
C0227,Kiara Rao,Kochi,Kerala,Other,25-34,2023-02-12,YouTube
C0228,Vivaan Das,Lucknow,Uttar Pradesh,Other,25-34,2023-06-04,Instagram
C0229,Sai Patel,Lucknow,Uttar Pradesh,Other,18-24,2024-10-23,Instagram
C0230,Sai Kumar,Kochi,Kerala,Male,25-34,2024-09-16,Google Search
C0231,Priya Chopra,Surat,Gujarat,Male,25-34,2023-12-13,Instagram
C0232,Priya Agarwal,Lucknow,Uttar Pradesh,Female,25-34,2024-07-25,Instagram
C0233,Priya Gupta,Coimbatore,Tamil Nadu,Female,25-34,2024-08-19,Website Direct
C0234,Arjun Chopra,Surat,Gujarat,Other,25-34,2024-02-06,YouTube
C0235,Rahul Singh,Bengaluru,Karnataka,Male,25-34,2024-10-20,Referral
C0236,Ira Kumar,Noida,Uttar Pradesh,Female,25-34,2024-03-09,Instagram
C0237,Karan Mishra,Surat,Gujarat,Female,45+,2023-12-16,Instagram
C0238,Ira Kapoor,Ahmedabad,Gujarat,Female,18-24,2023-04-14,Referral
C0239,Arjun Chopra,Noida,Uttar Pradesh,Female,25-34,2024-09-24,Google Search
C0240,Rahul Mehta,Chennai,Tamil Nadu,Female,35-44,2024-10-01,YouTube
C0241,Kiara Chopra,Delhi,Delhi,Male,25-34,2023-09-01,Instagram
C0242,Rahul Mishra,Kochi,Kerala,Female,25-34,2023-11-13,Website Direct
C0243,Kiara Das,Kolkata,West Bengal,Male,25-34,2024-08-07,Referral
C0244,Meera Reddy,Bhopal,Madhya Pradesh,Other,25-34,2023-06-15,Referral
C0245,Nisha Kumar,Ahmedabad,Gujarat,Male,18-24,2024-05-07,Google Search
C0246,Ishaan Sharma,Hyderabad,Telangana,Other,35-44,2023-05-08,Referral
C0247,Meera Jain,Jaipur,Rajasthan,Male,35-44,2023-05-31,Instagram
C0248,Aadhya Patel,Pune,Maharashtra,Male,35-44,2023-01-28,Google Search
C0249,Diya Nair,Indore,Madhya Pradesh,Female,25-34,2023-03-25,Instagram
C0250,Arjun Patel,Hyderabad,Telangana,Other,25-34,2023-05-30,Instagram
C0251,Kiara Chopra,Chandigarh,Chandigarh,Other,35-44,2024-04-25,Instagram
C0252,Anika Chopra,Bengaluru,Karnataka,Female,25-34,2023-06-03,Google Search
C0253,Vivaan Nair,Hyderabad,Telangana,Male,18-24,2023-05-05,Google Search
C0254,Saanvi Kapoor,Coimbatore,Tamil Nadu,Male,18-24,2024-05-26,Instagram
C0255,Ishaan Jain,Noida,Uttar Pradesh,Other,18-24,2023-05-28,Instagram
C0256,Priya Sharma,Indore,Madhya Pradesh,Female,25-34,2023-07-11,Google Search
C0257,Ira Trivedi,Indore,Madhya Pradesh,Female,45+,2024-07-11,Google Search
C0258,Diya Iyer,Bhopal,Madhya Pradesh,Male,18-24,2024-02-01,YouTube
C0259,Neha Verma,Indore,Madhya Pradesh,Female,25-34,2024-11-03,Referral
C0260,Anaya Mehta,Lucknow,Uttar Pradesh,Female,18-24,2024-07-13,Referral
C0261,Rahul Gupta,Kochi,Kerala,Other,25-34,2023-07-06,Instagram
C0262,Rahul Reddy,Kochi,Kerala,Female,25-34,2023-02-14,Website Direct
C0263,Sara Iyer,Lucknow,Uttar Pradesh,Male,25-34,2024-07-10,Instagram
C0264,Nisha Singh,Kolkata,West Bengal,Male,25-34,2023-02-18,Instagram
C0265,Yash Agarwal,Indore,Madhya Pradesh,Male,35-44,2024-03-26,Google Search
C0266,Harsh Trivedi,Chennai,Tamil Nadu,Male,25-34,2024-01-12,Instagram
C0267,Saanvi Mehta,Bengaluru,Karnataka,Other,25-34,2024-03-16,Google Search
C0268,Ishaan Joshi,Lucknow,Uttar Pradesh,Female,18-24,2024-11-07,Google Search
C0269,Kiara Patel,Nagpur,Maharashtra,Female,25-34,2023-12-26,YouTube
C0270,Neha Patel,Indore,Madhya Pradesh,Other,45+,2023-10-09,Instagram
C0271,Sai Shah,Bhopal,Madhya Pradesh,Male,25-34,2024-11-26,Instagram
C0272,Arjun Sharma,Coimbatore,Tamil Nadu,Other,35-44,2023-02-05,Instagram
C0273,Vivaan Chopra,Indore,Madhya Pradesh,Male,25-34,2024-08-03,Instagram
C0274,Riya Gupta,Kochi,Kerala,Male,25-34,2023-03-20,Google Search
C0275,Vihaan Shah,Bhopal,Madhya Pradesh,Male,25-34,2023-09-13,YouTube
C0276,Vihaan Iyer,Chandigarh,Chandigarh,Other,25-34,2024-07-29,Referral
C0277,Kavya Mishra,Kochi,Kerala,Female,45+,2023-10-20,Instagram
C0278,Aditya Singh,Ahmedabad,Gujarat,Female,25-34,2024-03-31,YouTube
C0279,Nisha Mehta,Bengaluru,Karnataka,Other,25-34,2023-11-04,YouTube
C0280,Reyansh Gupta,Chennai,Tamil Nadu,Male,25-34,2023-05-05,Instagram
C0281,Diya Das,Chandigarh,Chandigarh,Female,25-34,2024-08-09,Referral
C0282,Aditya Joshi,Gurugram,Haryana,Female,25-34,2023-03-30,Google Search
C0283,Meera Rao,Chandigarh,Chandigarh,Other,25-34,2024-02-24,Instagram
C0284,Priya Trivedi,Lucknow,Uttar Pradesh,Other,18-24,2024-04-22,Google Search
C0285,Aadhya Trivedi,Gurugram,Haryana,Other,25-34,2023-05-13,Website Direct
C0286,Sai Mehta,Delhi,Delhi,Female,25-34,2023-11-08,Google Search
C0287,Yash Joshi,Pune,Maharashtra,Male,45+,2024-06-15,Referral
C0288,Krishna Gupta,Jaipur,Rajasthan,Female,25-34,2024-07-18,YouTube
C0289,Sai Rao,Coimbatore,Tamil Nadu,Other,18-24,2024-10-18,Website Direct
C0290,Anaya Rao,Ahmedabad,Gujarat,Female,25-34,2024-09-11,Instagram
C0291,Karan Rao,Mumbai,Maharashtra,Female,18-24,2024-10-18,Instagram
C0292,Aarav Mishra,Kolkata,West Bengal,Other,25-34,2024-10-16,Website Direct
C0293,Sara Nair,Gurugram,Haryana,Male,25-34,2023-11-06,Referral
C0294,Sai Das,Bhopal,Madhya Pradesh,Male,25-34,2023-03-03,Google Search
C0295,Anaya Singh,Kochi,Kerala,Female,25-34,2023-05-28,YouTube
C0296,Ira Kapoor,Indore,Madhya Pradesh,Male,18-24,2024-01-15,Instagram
C0297,Ayaan Gupta,Pune,Maharashtra,Male,18-24,2024-04-05,Instagram
C0298,Ayaan Mehta,Surat,Gujarat,Male,35-44,2024-03-04,Referral
C0299,Sara Trivedi,Vadodara,Gujarat,Other,25-34,2023-06-13,Google Search
C0300,Ira Das,Surat,Gujarat,Male,18-24,2024-02-07,Website Direct
C0301,Ishaan Mishra,Kolkata,West Bengal,Other,25-34,2023-02-21,Google Search
C0302,Aadhya Gupta,Chandigarh,Chandigarh,Male,25-34,2023-04-21,Website Direct
C0303,Vivaan Rao,Indore,Madhya Pradesh,Male,25-34,2024-02-15,Google Search
C0304,Ira Das,Indore,Madhya Pradesh,Other,25-34,2024-01-31,Referral
C0305,Arjun Verma,Jaipur,Rajasthan,Other,25-34,2023-05-02,Google Search
C0306,Reyansh Chopra,Lucknow,Uttar Pradesh,Other,45+,2023-05-28,Google Search
C0307,Kavya Singh,Noida,Uttar Pradesh,Female,18-24,2023-05-21,Referral
C0308,Arjun Singh,Noida,Uttar Pradesh,Male,18-24,2024-06-11,Website Direct
C0309,Rohan Joshi,Lucknow,Uttar Pradesh,Female,25-34,2024-09-23,Google Search
C0310,Ishaan Mishra,Noida,Uttar Pradesh,Other,25-34,2024-07-30,Referral
C0311,Riya Joshi,Indore,Madhya Pradesh,Male,25-34,2024-03-02,Referral
C0312,Rahul Rao,Mumbai,Maharashtra,Other,25-34,2024-11-02,Google Search
C0313,Neha Chopra,Delhi,Delhi,Other,25-34,2024-06-20,Referral
C0314,Vivaan Rao,Bhopal,Madhya Pradesh,Female,35-44,2023-09-06,Website Direct
